39405212,1744188412
57311635,1018030567
17834291,1640310002
10654225,95890260
48335594,768142647
10433854,1919652149
0920997,2018720262
60857894,898965899
29567359,634915745
03316575,1041766324
09410091,1135005448
81102800,333103307
24119505,1210096066
88269213,1069209799
02252033,47973978
49061873,1823180338
32680938,1566518682
14136010,591606989
10819239,1143966941
93368226,1528160240
01959491,872994907
77198493,1018322273
6357167,1474072579
79970961,669720880
10793098,21952844
17736974,2023343326
1155287,1847784637
57901728,822116994
65991998,1442399312
72802725,1409574081
19123747,1823079891
49250567,525456045
35007107,1350306136
04118338,641521650
40598980,847274968
93645396,1261398770
07817025,1396727997
49229424,801152564
04324887,70558399
09414882,482375859
83233161,1247503027
34529020,1378413169
74578655,2071225695
73095756,101279833
0615886,2141304587
79052109,1192809108
53628971,138735290
92106467,1332613311
48444613,84014586
77308441,1306759612
54719727,16186954
72371024,212380644
34092863,266703929
46924686,1667660041
29533540,736185595
47092599,2135772995
7239854,1281044874
77043199,2087698944
64709292,555099051
89696636,1204589428
61301774,384513715
80794007,1418881863
46924602,1392913516
95928350,1919798822
11721119,346625500
04102782,977914157
0207209,462464156
15240741,245239691
87176890,1804553539
53662910,925393514
75568979,256463112
16278100,1853210318
53237129,556113841
8284791,987286795
83458065,152111610
70436370,2119442654
6246111,2035444331
74998271,413131951
90744622,1857309762
94451858,88876971
11322178,424461390
09939409,685516277
26540018,1093401268
85215539,523605538
535497,60543802
72748995,2086704016
01741631,1032637067
61506845,907385213
61585240,1957386733
36928714,1367803275
24606556,723718835
64814447,1634449442
32915954,1414120189
75289834,1625761933
80591481,407950067
12977905,350012484
60111425,929415863
59195386,1910633975
24998041,1668475434
87665512,294458117
19228171,761425778
05712241,1058715741
05274893,1300088183
75347590,344580079
10168004,1730812937
46708905,1509023275
67792603,1835699958
21649741,446942638
18452622,2139412310
58360300,1025769412
10501190,126702062
86870931,811925485
1236006,478409163
54927708,1460952483
25828149,146745900
03392212,2120345032
40416748,1521017602
50415343,1914474626
31320108,1814789082
94647282,1504038157
19186870,124539913
34283962,776613083
99131202,659523215
81746876,1651698148
37392980,995367841
05697062,864800344
54300032,1046650010
59501252,1226505874
98624056,426570825
94940788,1421060990
84870655,1402412029
64602417,2132329542
75530992,699553051
08046738,2122201517
40480330,248032558
26318036,192096635
5428109,1478993061
76234059,1527567953
48858773,2081878784
71267067,1475266979
94727183,1446713128
4772726,2044552498
50665922,467314711
29145682,10427448
99318522,1576158922
80314421,1109449252
94902119,496308846
06421595,1850423347
90465780,528745055
00907974,981536064
81472692,6699562
81686273,141844413
16509582,1533597683
96892708,1740190737
14227836,726478393
20269202,582038179
26250425,2072232620
18083418,1430590296
69243913,1674213839
15024169,1364723170
07405951,1772358561
74290299,1027371745
19652107,1683835134
39772274,535356063
33250597,813536577
21672953,1947209308
95883155,588474696
80697393,650932018
67081678,823283125
51520125,1304481339
64433047,9973628
71001642,322625160
07816397,1669387807
59138583,1066426020
20772682,1528338145
55085311,1969432865
50447378,1768893496
93420221,824623526
31446686,2040220621
73808362,1239184180
99334933,1456737494
63039131,725558714
1016289,815395581
80708954,1158847719
57663101,817686298
6768197,1847909189
94236338,96277055
27851219,177702663
17100779,39577836
69794559,1603377917
76445075,181794600
12575147,1447810944
6815968,896933571
89543597,1666950002
51525389,1749682911
53494106,1258860430
17200700,1308137017
87473644,1413996474
07805269,1583954731
42497891,2043111579
52943882,1005928809
21811930,916789186
23766052,1200686995
35817403,388853755
89709294,45619911
01888245,955972260
38262118,247520728
49911043,52121101
26541941,1527581998
61382421,1748564559
72339136,352120148
07014319,830636960
64373570,1989256505
86653605,1691418772
60792971,1789329352
34525744,1571334436
48490401,914255229
17843492,1411442624
63592844,894332772
84001160,2037474219
71899459,1541841497
74028232,828363721
96270174,491309959
73274790,397589341
1334484,28464798
89147180,662948388
30084240,1565723966
76276124,685048222
76238434,101380045
50061228,1279143523
23044662,93874904
60516895,1891406996
67374725,308534568
3680931,1827818035
09890620,530720250
40431786,1496826522
56057970,1608051783
07347760,1704647026
47204694,1966008939
4811261,1717572944
11448738,968271251
98662613,1588548028
3051572,77608000
81534017,7669111
72319280,157124117
62927193,398800736
05819858,665611291
35210418,1472818290
43350877,1868527280
40713878,846688549
14441812,366228296
52912190,1907694714
04000781,127720702
96728856,1963726137
08819385,1327765216
55751832,155416504
65818082,382933702
26484723,1167331484
30779494,699267057
96229870,1336665238
37685162,1815845056
1040801,808187977
25898117,2056797240
5357622,1531052991
16528333,1919210166
81842822,904809848
76468243,1851869509
74972622,1403264648
38671430,862981
81244777,342817794
69056915,615388751
68072898,1457189849
53354163,50049057
74826113,1687368616
28263435,1846467985
19768552,393759688
27619275,160209231
28234254,1341235801
87171713,1298818107
05838257,1644673615
14192139,263838208
80818060,1229150671
52410557,1934667185
77143354,1766142276
02395530,475623667
08066265,242512793
06325226,1473310108
22823950,686914253
11300942,423850598
28350527,180695672
17854820,1212824699
38279997,1061687573
1305370,157423498
66667065,1004598282
22875990,82667527
65068729,625236385
73702974,1554262124
71449860,1232899477
33434435,609097824
28594601,773367957
39390901,1152379543
39090904,1829590750
29939782,1516408800
4868349,844129209
247513,654046380
17902251,118364264
32172521,624053690
79211177,67626733
21170425,1181860690
71593641,1330823263
81659842,69702018
87875930,930695901
50436209,298283270
51990408,1901331617
26689651,427600669
06286344,675912055
31333201,1692532959
96182941,1556037332
72291486,1946280493
89076584,567481394
40427061,39244020
4462442,58923780
99164785,1579830875
29713130,1971432624
03305212,691430452
09697645,1686923008
63947125,57638559
67787732,873271925
27919901,361651915
00068761,2146709490
15445558,1856250826
35960046,1081277202
30197813,1850649216
5072512,1516307489
12832940,1400417826
61848173,1344088982
05782734,638812618
72789437,1664233272
24977325,1924784567
89645692,2001568359
82452257,1114417975
98734226,41423829
453532,576078596
17379781,946891882
32971129,482573756
2484048,1807996852
6346355,109803421
48849292,1704867764
28886830,1061095999
19308538,902648705
05521544,1792413278
52857305,388876599
66328539,299756461
43238444,766344310
43922108,1529521447
50479013,1670201278
50623710,1215617353
05055923,69240197
59121214,98304198
23098634,450434493
16101687,673992725
69077466,1281149118
15220592,1828520185
7390760,1076686545
57109712,188617327
04815846,1446692009
85414870,196884148
03794524,1489591417
17762552,164756343
86365599,207577479
75380679,207762205
75030305,1510503800
78549290,573848082
69580159,1408024712
70058570,1832321008
93227081,1037093191
70078285,1607873341
39655173,1969733411
60699602,981355429
1242840,1587032927
2117548,1548963178
74493712,427277728
33966186,2007070655
99485033,1938374718
27367402,1693199444
34290845,273745911
17510908,744617545
8095246,700860460
60826149,408331390
870758,974553716
62949253,326059698
14243242,1442079240
73377488,396729791
6673775,641425852
9356181,456087335
52144279,322434546
30343195,232910756
12722363,1010671721
57191821,699731953
1991307,75561814
6345574,2003630939
03753901,1140933416
11238297,1698405055
9937482,1747522230
71446224,902673366
80976634,2068059378
21437865,1774302902
14104776,2044230904
03877216,315544515
49801371,1464782212
09479256,1985609781
68804561,1943642597
22849215,187642163
53965879,78940720
98249938,1353899723
623515,572473587
52373364,1748669142
91077946,1434193034
25780992,53443123
77059057,463846940
96084395,518340978
73245058,1822448188
05802479,1733194671
02674185,737468078
0439003,1133666296
93973255,1543835547
24238098,692250843
23374481,861424026
57799889,303257195
50196231,1138859073
03835076,1202351460
90459255,206745202
35612943,157254176
93177862,1849215351
99295161,2018043576
06026457,1203120306
80327515,2083656452
71009999,1465965295
66970743,1256889315
64771542,331457866
74276468,1768527528
58174892,1448507178
82729598,611873087
99246860,575594106
42231989,1275718677
7031956,189765445
25611383,536151558
07641180,2063679843
3003135,384847436
7726010,1507160597
85380921,1579687073
84292326,247804825
72370499,1790557086
00326538,1416276523
23477197,2141739613
45177889,1647802979
38745298,1809576369
42120360,1152066617
50781547,829886799
88982581,762560037
65715190,620538212
32594372,154354914
71448153,803567889
33382423,1375254264
70143454,2138290139
75192011,1247484854
4103774,337529156
28718022,482461904
46283365,1419003225
3429344,674628386
36757121,360933480
70750600,1848965648
40223681,1433056303
66743948,668969289
97400682,1227410168
38226608,1748298656
94432675,1346709578
09094478,1751286126
14282032,674712228
48274264,1597876126
71304549,1072537687
48428845,298033528
68448802,915062526
70148240,1868999976
40675120,863334844
2537293,2084792643
54951319,245118174
54660530,679020540
0353318,784719238
29712663,1278555423
21076651,2030092318
60049595,408150050
21416607,1647735029
83833926,1569059547
11088532,1885166370
752458,1849259435
30675929,649379795
3740597,1510873116
64095699,598853674
31503028,526640287
45261848,476451886
52614170,1464860151
82858751,1058196374
10055845,911763900
21752024,1168042532
81003120,1396300872
86343611,899329021
46766938,1857387723
09371412,1441370677
47337249,1397120374
32040831,169181544
15452458,15354352
00788381,401788594
7681200,463501909
17868320,1633233838
61617109,2140175234
59587243,364477786
38963351,926057793
92838376,1684566349
60646072,1505556060
82846028,1060894509
67579437,681982706
02738738,1060420467
69542255,1913296137
00511123,282142684
44419616,1543649997
58271589,1910143298
98073297,104031919
12348889,496772710
64760800,939004932
41403671,829147921
11934798,583926912
15404663,144136928
78272593,31434600
27003986,1266514624
76590204,174724858
69910109,2087226853
24207428,1654354792
42445840,1775539115
47892055,1930826185
32508,2093328861
11841446,1898264800
17272292,1648212612
00032735,636515365
13033761,1961584498
83076759,1051004130
46958835,50530001
615050,1795467624
64075159,2132211049
34469220,1959318369
17863603,1890517219
92225454,1832713667
78428457,1127979355
25908390,1375781450
92164136,1759014449
22438292,416377528
00243717,456421833
5477316,204980077
76746026,930313887
37055515,1838038210
37021775,643528038
74064499,698582594
54376059,1946543554
61926196,1728177155
54275469,2131898092
84414742,1141074039
62800336,193272446
09068713,1690659092
1010551,981107241
63932086,944643178
99002880,1547880513
19827824,2067938907
14647491,1180045564
11103354,628295899
01068163,1163113222
08454796,182963193
06417454,463367455
87126801,1078615493
73850658,112330472
85797095,882652234
19046531,8011781
29152168,1808247309
27077133,1162858882
07097612,1912039043
61109711,925968145
64923455,2000906181
65873807,478027608
18686757,1699656535
49135923,1207660428
73888191,1802558978
81191177,241155781
98214002,456500830
10411683,224512596
21023651,554480920
42523581,670551544
1304075,67031673
67134784,5138008
37855968,394183267
76102755,1611482226
52869934,456691504
50898150,2032751046
53584324,1255286796
71763466,1964070763
07074524,1751965340
24238803,1760221855
7348136,1140131325
62366208,400301802
72597169,1833023707
20534173,154367958
86665888,1757771900
89373578,1899302368
13300743,1581667478
22329875,1314838280
20836206,376151892
09725911,1096923656
21210796,811226280
79272772,881791331
41542962,401162702
52605135,969328295
24988736,116829498
38140397,1305961382
17401851,1735702736
14855087,1281900379
97601740,1900258857
93877318,274272520
19064360,1562815560
10839365,839128797
81360944,57259944
1262036,39880465
85453872,2115911715
69429826,1759802079
86904637,1154173193
24392307,1619662549
27282476,1328695333
68638537,1566781063
29573737,473018642
11902742,1614242059
13878566,2093013637
95688223,2032946384
47394136,578266758
94159896,1761248448
77195807,368794188
26994383,2090401990
85529759,1597988236
51831889,605286108
19531033,977913629
57195195,350506006
16072276,1557227949
18780578,274440595
43743875,1991710128
42491495,780041578
47538399,550914266
71693285,578379284
12633092,1520372224
30039379,1124941975
11629291,121957402
47335164,90650327
6716860,2035528992
96540450,1224950543
495099,1338657639
44085763,2039589975
09509805,1775855572
09039016,1673396275
04080214,1871699607
16663690,533855451
61826496,1642163198
46425300,922816202
84836656,281781829
06003098,2097403108
84865927,1669768380
9927848,1543569986
92678598,1915783229
86944159,548839975
6832075,725120286
66976279,328043013
4926951,1882743608
50800944,1585533426
65558711,1478660511
75625761,1134117679
28927,32502120
98826401,2137674602
02952383,827706692
69499321,1082803315
59069136,1564154648
2105593,1111023663
00379574,831720492
15806832,1673178185
52946697,1292459866
40660417,1563723803
5390537,1277247744
38913774,668134090
02089157,962564045
23859554,1859483263
90545650,2100073618
91236190,66624536
03860362,532428980
90583540,574982830
98896846,972720467
58559474,802765707
20185430,518848136
59844632,1068451016
38581626,748605273
70974622,19908322
192782,918277404
62992844,1049168666
11172235,21494783
70975559,316897279
02734107,706065636
76429631,306005017
34767857,818633156
31671454,1779481998
62555954,1559496867
43456214,590673252
79002313,816167829
86995995,1909364211
5149172,2043084670
07774767,1996792653
5342366,1302322832
41838135,608406924
17895381,2025629970
74522331,1563387213
58659029,1393464947
08478970,215053500
5521472,1354486077
13024077,1913438525
66230721,617972165
57800600,1924068364
34247429,1996205408
47883559,1026544920
19720565,2007877239
96448710,1294990565
81650348,1647144031
96506783,283990304
6617723,1472457508
33229434,592213929
3578253,1380646482
9770116,89069519
26461090,18229346
29798305,230185737
3104648,1100663005
50550525,160681030
72820874,1107775903
71883985,1731416515
64289109,2139067926
4770443,176568524
83283358,1908044235
8693537,1529954532
39800111,1253157505
343390,973259224
90779434,1802540276
55864514,1294273049
82099401,1440767831
86201202,167657659
83560652,1070334572
59934296,788447541
89489910,89643535
16028102,1354740056
33653114,1773037904
9026223,376704199
87384468,1187202777
95863670,157278615
74586055,2095755038
64135459,421351113
03093271,495181088
0157130,1970063871
9109536,1373128372
94994104,128333890
78525695,1015451540
23427577,1722131770
67092641,311993987
53896922,225499174
39756442,1722024173
21436002,1037341337
2236994,1489352483
31149803,419350772
44794730,1476433628
9384017,1376569901
50896880,1542915862
43616682,354756095
060831,187552117
35537834,1795653958
59446711,1960713729
45305973,413268601
46639803,187571870
06771137,210117135
27723476,285498022
39285032,104831133
28539288,1362393458
60941685,857985574
5095903,1361239979
91942858,1438890941
13010146,1003609755
27613426,271183987
68900516,638221109
93763974,1400563050
4897476,1691342177
34877637,341150960
99896672,1884213639
85825617,1517266939
60075886,2063521547
52581741,108496462
72073040,13671558
68604193,939922185
23364125,1781729118
71582743,177550158
80999841,1826107886
62987986,1758407173
15928681,1372420308
16312928,1332523676
88139913,232962542
92115504,2021193747
97372256,1599515795
97455592,1913967589
1257895,1790170591
99348204,1492742398
05692385,1586374325
58001384,856542744
73827513,1067026045
02630403,2002939716
96424150,1039511878
79090902,319647683
08718769,1301433038
60851127,1837350735
13347069,407171252
34161905,1111431353
01894171,406795444
50890680,624092553
91041827,779732473
96804397,1032451351
66121584,731682497
50644320,1592188531
69261538,131915294
18813228,463941669
08184316,1812929306
61763635,1910103562
82235187,1428966059
63661307,1328072805
81554263,1838390057
73863327,280763043
9287250,1065626970
77399738,2081409824
70859923,74304058
55416834,930446914
06476199,1466782817
35673501,199887127
33123777,1215358292
44355814,32628689
67651,126412019
73084088,1291206878
22934220,1644754212
46904407,1365562057
05486327,654871608
72814499,1618986221
63912782,1143707686
42357721,850022680
87707319,859748042
54461816,620868146
68281355,13376458
44246838,396887891
58371085,1037891481
27611864,165260699
18349868,420378845
64738480,1617590922
49070395,1927622344
5624015,850746598
90925158,301125961
75967095,1968297551
98430772,1241686875
53998028,574333022
40744645,989130066
41410880,475264779
01077615,555671134
34707611,969366526
46393574,1813092404
82612277,806013773
18010574,38564143
94536105,893750112
51300987,1252751465
19307956,679878544
62272372,1960458413
5173777,1394726740
76274172,1103508501
00771523,1702212729
62942200,1716697021
50136825,1795649350
13671024,326112745
36065003,569035086
00537997,1741000640
42830775,288561998
15719396,1530465915
58756930,1199666290
2151319,2050728357
05063270,332526052
15676092,1133806736
65121734,1356582150
5951163,855811446
94016454,540859416
29465833,1462417702
89951536,1331022073
60839443,1681993682
70817987,1039396960
0342521,1661520224
80189795,1980595134
03451398,2037714064
89195964,1511726652
57275379,1249500937
33591158,347985842
15639449,1096158871
80458969,700288709
92004489,897992166
30783806,97399941
84231364,1292453058
53333822,1590504954
95936414,2126331610
05237815,1380629450
51031665,1180921087
27335542,1612029602
33511140,1508633531
02968307,623199046
56773041,1485753859
69743222,2143720962
8410850,202728107
58044878,841010792
05289803,2018031196
67026245,1111137115
16270526,1726529008
62900975,2003165713
69213319,1642516799
16842074,525839186
99856069,1341537272
70208184,794077493
3754110,1099686691
24338234,926385391
51767558,168347554
51077494,478907223
18324330,1486977862
42387793,1347630854
41128318,191337964
61216667,1977436945
46276619,525929026
74502770,173914928
81032087,1614981546
97808266,707310745
03126821,1768614227
30072047,1365317620
09627368,1729645455
75980650,1209689023
68724412,1397354319
79138822,227705389
04089504,1537086218
91748104,1838049641
29132748,1423805025
76891060,1446452408
69209636,1700509269
56480187,153384879
7933463,932020932
25530002,717279233
54807080,1639364824
90199838,896537068
233789,1060431275
66816868,20200053
0544818,334049336
7129871,1099061323
91533232,543699255
30786397,294728035
81494249,86349564
76382624,1334260760
79561701,2056125366
73937279,1261362604
77497444,28900144
36774524,302253460
43477359,855762685
58519958,1308283633
9527713,1951517659
542661,613798218
54985035,1931178059
05004561,1758540937
04478767,1347855818
35568780,969693787
03777486,1549210081
89701699,1219228136
67300804,1440307440
88296503,1673086118
85280299,1309414864
77922900,610914461
94760090,1617383780
81369583,1802611211
16041487,455536009
3118725,1327931087
51959901,1522462177
65459185,1015238450
59634287,987636888
05494706,39510037
97267704,932414486
21738033,1784730426
7987974,982909811
22649178,1616106644
686098,1553869516
16184620,916794294
36624951,1371327727
04513311,1962835553
66496689,1108408417
49486332,560424450
14598701,1004789417
64894734,1217289782
87866136,640745795
19497325,1593895738
79434380,1799589830
15077644,317541036
28220364,1083470017
72414542,1795259729
63396819,160537736
13992062,254513144
51995568,633829349
18277155,2020653028
60569054,1541679492
3233972,1981721746
42740832,1336645569
53768403,1878169643
59414226,1191631813
60353708,291471557
7518677,1902444168
92743472,369262713
9454232,1518394541
06492727,176102255
2846545,1505679036
10752798,1235453780
23427638,694566152
23563101,1652297190
66283097,1155676059
51421461,796587319
80232548,918631393
67296492,1415000734
15391161,949886242
56555519,1743479693
15190563,1503876110
89594198,681306035
76391121,2033759463
89356629,4749099
19519702,988099001
80641793,1307923998
918039,1430638805
04678714,2113683828
25213498,406682370
91783600,947600342
07995157,857711500
36312649,35833928
85385529,1022091995
63050108,86240937
18284854,724089115
75495796,354353932
7451909,724644180
45436343,1608810855
05293288,602222759
72718143,652962925
96952167,459727892
07218419,397332215
15886198,1821331551
16423127,1028701149
22428180,1219343451
60777043,360196873
34904583,1563725386
94012006,1953706422
51564146,1598224656
24712069,131471074
9314194,1992836828
5900642,722710716
70654363,1262800139
19366633,1720095796
33028900,1928214470
99495365,371443392
64750587,852582846
8856087,197749217
43165735,604468474
32370234,185199662
93740018,1139431631
57020368,136973563
60604913,94527157
09678578,1900906270
53545888,849217332
29543435,785181887
08693086,1055065884
07416152,606598547
87622906,273514505
4612091,191637904
67188131,782012328
36761194,810409922
33500229,1092400318
85125775,552500078
60778538,306251470
6265126,1014251343
64642748,373073938
87962019,1485463608
20668852,100797029
10015452,679574507
75522266,1668811338
09633484,1552979738
54256636,380387554
19452820,1039459520
85188690,1184499872
06951872,271913946
40721025,1149159480
06312875,486855885
28315169,516809382
36289007,968464763
51902121,890124361
67500905,1601015917
74845953,949014128
2274926,594972406
10563333,925947804
56784952,1807306314
66697452,1084260781
15035858,962335127
67951639,1725255196
8570062,1578391588
39150806,999676530
13196899,970638590
32117509,968342292
6480796,950044856
17342922,716843088
51859303,937121114
59993767,1639630165
01995956,2001662842
72611709,1309216020
78166052,1540861850
36690190,1838645263
16460471,1714805480
29406776,1945113809
84071754,1750460579
15454265,332158683
45927878,1965193594
50896609,1987637270
8138082,438827571
53995396,2124157734
54743334,425308863
75117430,1800054400
3609382,1842825410
75182688,742159446
56063701,157598551
02359443,1945638281
76105896,1590649465
4521874,1850765644
0570401,1403745879
62771402,378836616
01628420,2086657103
3257319,1893209175
40833290,1109007108
73272091,2057373286
75703236,776803178
38292927,2019743059
067777,1122755025
8812562,1158659299
87245165,1830726042
54367972,228386487
66262184,1146922062
18537168,1025898511
63108278,712838101
58686796,364156361
2940785,816984179
16675511,1485087752
39506471,1597220400
71194343,939211482
94369374,2071166862
81851964,678840312
43821941,656328884
64034335,178504996
56631315,1846068438
87279054,1832729703
92849175,1709801867
68511599,1271216716
23224787,475778930
86028953,338575641
84233347,2037362203
0317439,1604402698
53313319,1456090705
81682242,225314161
91609339,1735852459
10067220,128515865
02601137,617826084
35059088,741856168
7430611,1191379541
03530775,1721979005
71270216,1756107428
93717008,278108554
45613951,804915383
49991255,146230981
62294771,1580911683
67290266,2017475968
17435881,1799729106
19498855,1470955523
11990146,1824399504
68521074,1040749358
4943448,244060931
06462204,1469771135
65883539,2094931109
59580582,443179948
65800445,471499964
84440683,1263202109
76246010,2005311941
73578012,1830919147
57866139,1874097053
13060819,2147138291
44297456,1143977301
73735784,627197238
71707688,1864877298
43039000,1063442536
33684706,981509980
18953492,854834464
87308048,621355418
28742055,2087373292
64938471,108846614
25553998,712547322
08920988,1979773553
27028338,446630673
76045634,1805697809
13686364,326616761
5406502,325627286
57229449,165332303
86560577,1401546065
16444905,407790827
31132449,1759111614
79886182,379837988
17957607,2082866798
11964249,1452047318
49610338,706302749
4357911,1783754861
23752264,1588169202
21820455,1716684337
33622490,2069517110
49211176,1823602192
95040227,175808016
54364954,820550965
78115663,1688673884
27309305,1736204390
48378773,1108285517
91631598,291857899
56237663,407931089
75000233,1844404676
12278277,1952371071
35287001,1765291361
14685546,1061886116
63050607,1733638044
63348014,460490187
66425988,512476578
99266216,1551965591
05756244,1322389023
47976331,781030547
97082278,645559847
13253894,318430628
88077800,1131738818
52881526,1161379753
59389811,995274614
28219952,2007029731
18695256,763356658
10638137,1570276778
48195033,1098949692
16547939,845523385
39750132,1949995541
11154589,152920484
71372013,2068691194
63142629,480582035
38194154,852117556
11001220,2139600873
77537919,1380939344
64936714,1359001967
55939593,1892630225
77526169,1410559458
43370985,1710147075
85718433,849699568
63492522,1325800570
1357805,574559425
14988698,1000631328
22874438,1524356696
72496855,324506293
17075998,1914012095
94036564,802817069
54749097,423966860
69619027,922202078
89402015,1519371701
30202341,1822473893
59880709,1228079175
53862186,1578590322
12483689,2010602153
82823100,35067061
02997223,672932760
358525,1412392930
16344891,524953577
7711634,2124064556
08374154,1662439510
65422218,1436227525
77266180,940686458
2395483,1678439738
6661994,1755505154
33329418,475599477
28690939,856629834
07014806,1610975712
53402570,1457177493
26195974,2014826035
06953367,1466126814
05943785,931772326
62031338,1510133206
05764243,317969348
0299857,1794815420
60982020,304704217
63076320,364776828
7384613,1674542673
90770152,2017537319
81156180,1876640256
93415708,29464928
47196868,35767709
87913084,1525906332
72621042,653124976
032856,829779491
53149047,2125743975
98835996,1910886574
832613,250184228
80089880,922905133
45303209,1066356718
2840452,633879513
35282021,1263956119
48148771,1432371280
58992026,779063299
22344202,515182715
64148582,1276976317
29406464,1585346768
51173088,557364043
66227043,999554626
50358914,102157573
06603394,1244776175
79923049,243368758
05338438,1569051636
95118802,681094202
67565599,1629006082
45196895,1749773213
33200476,1685435830
86863552,1981005
01208657,80475276
80332744,1161905738
00221845,814198181
12279258,1442045485
28592628,571302893
90111145,1162632243
14015354,951886333
04575217,1695217858
59543828,1347132052
52803495,1290054593
83295085,777095498
56912634,1389258287
86627463,1282651080
49209408,380581254
16611577,1232065771
90276967,1483138918
00417367,1060825483
7976105,1991376502
3473545,755735655
64310942,540755403
66091153,1773751085
51220820,1415344418
86361276,1506221071
13585535,1091716000
01930381,96592354
84113075,869237155
1982472,1010994018
45289533,575358352
77183424,1677496350
77109068,1934708457
44459515,239199406
14331538,1820005294
28532702,1310200886
86292187,1083058309
14395710,1140748891
00512060,740454849
72387523,1952783166
39175942,1783512628
69491214,1391327629
84047425,243714072
40333368,197471030
48880043,201842922
35001645,2135219602
82514676,246483695
44991391,680348082
19630474,586977050
35944436,899846860
39650146,1225821284
15603637,1705258498
37100335,1479116837
70555240,687010456
49451224,1399520741
09488423,656072716
21647102,1958608447
07364652,1650600300
50669561,2022768628
30151057,181015470
52776101,932520084
47025315,963895580
16094492,878541445
86913404,946422275
57817938,1820532334
8786660,948561567
38139758,2036668943
56115161,620630279
60060140,1254820317
96452933,2000528051
39297710,1714603315
38884883,1901760195
50000955,1633918385
62110426,270560608
09662017,1752192837
43491594,1227660613
51574406,2013098051
1974278,176001385
06915337,1057536702
51885679,1643879169
93285658,398819037
24803502,677766518
77766972,523646569
394833,151483228
71067817,549020766
64757439,1546279290
57998442,821170140
13109456,164971092
33771242,1636731816
16472400,970216841
86847968,1776988557
99131551,898800302
25832996,463247249
89780254,1791664920
02431305,2128434049
02634052,291584052
6038946,1964853297
18885315,307215771
84033695,1337615399
98890184,1421705261
45349345,124997639
5610161,120080131
51146229,251413357
90633572,2111225836
22421355,185418260
16230420,832075850
87650255,2085158833
12946401,1118697277
22040247,360740465
03459715,818157759
51867523,457441104
42246906,1245027397
02899824,305694187
51352393,1231163221
86271987,339676721
23421340,961999255
46171522,384384727
2015106,1750527752
08657453,1662407160
43525892,615323276
27550808,591120165
0190318,1589989003
1756691,1222638598
72158207,344054133
96221979,1537574124
18034718,1157047199
07356679,1549367298
93195943,1224329648
90235357,1145041038
5359558,1828702795
18005244,588806620
71305870,1440703475
54651458,1278246828
30991632,1809166607
03957314,1643023186
90299657,2120736577
99298937,85153190
74589078,1955037912
88646591,1833102164
67627303,851477718
2284603,892544177
69415587,1567697624
14109760,1866104841
34115251,1612501340
65659267,524244382
46065279,144180680
27415104,1046941154
88395498,486313719
12947955,1676164734
21304771,297774774
14091137,1580499208
99101385,618951060
93638180,864855736
7867269,1990709944
298167,1754115365
21278698,1773245720
16230226,14830453
31718813,535722865
38758170,932937272
2472418,1394265374
48922517,486753955
51112481,1152639438
58179654,70952233
22750725,1718197482
2703877,144825434
37519001,1713001848
16771628,1361229519
63729069,1769877404
27548457,604098607
9654717,1848889890
68325436,1456076142
64035319,1749802412
71922331,738290040
94641183,1870782253
22681277,79342415
62394922,1851660739
28892586,147634307
49076709,363775931
22343623,1469364641
78572104,326990459
54923116,698344386
57168578,829486583
27257142,1561848695
76545372,1034801197
84739066,1569494498
81531797,299510783
76618759,146325445
54560580,297335076
15142515,281510478
01801521,1954437524
57846148,1599460407
12276588,1317162544
57275623,259129172
95354042,539028765
73681795,1043021476
29660807,1004332811
59451989,1930300703
94615991,400817426
8339238,216057711
64646691,2107634971
66009710,1258415301
90834150,1128002276
40777558,1038317206
55421083,358167165
11130911,1175710336
81126020,859820958
50989894,1342595268
72763187,622614350
11360071,137699418
03679922,2063266580
20541269,1586177
60551509,34125395
04008599,1306937639
16982379,965856064
77234619,295473670
34743880,1197015414
76449561,291569943
99297911,2005555007
83573028,1292983035
92839168,780506217
61182645,740027778
49160659,1536870685
72123446,653812881
02605236,423222716
73533549,784747855
64806075,43950646
19164857,1926549458
92254186,1553077679
99016166,244797982
89424143,1711191232
2456240,551789459
45378767,570651535
62413235,1335017420
69981215,242336353
87201233,1176898547
20606580,762848330
68080432,684160439
92558511,167953999
8584541,1470805847
00704460,1637641708
21657892,20095631
4473929,898871296
10538748,2070765983
92563315,2055936966
53975611,136891127
53932550,2039644301
83747394,573524295
36494723,1986219973
80239551,525203709
48337701,1160093570
60636277,1710431807
54074985,883327263
70787395,1573398451
85017967,282902945
95637901,1047042264
11474694,134551037
99046491,602277153
89114019,1902169685
59184517,1550349231
79736614,125930061
37108281,1103873861
85337985,919195584
37190432,1882960674
25290697,579859640
14368999,1252826268
30590303,1343035955
14741530,2141504583
84942103,1593836017
80101093,484102610
31737348,502423444
86421589,79050334
54055377,1662833102
30839347,274523433
04238996,241452056
34812789,1278405843
87482652,287301023
00729682,706482100
47719770,1513832258
9012373,2095294081
24984437,750350917
96395923,1270343475
26803371,1754853043
88061138,405386225
30355047,1696127104
36934431,321681463
29937793,1603652151
40331369,1307145152
04849146,16072188
17401657,1360458995
55875733,94827638
29428690,1730568907
97328758,1700892440
01725751,496168371
33562112,1728291681
58728022,848406679
67472849,1199588161
9858283,1281901432
3302227,85843620
40865719,149405801
47279862,1422445125
78912869,940832923
55147118,636874676
8492043,1398149506
05772485,1033724114
25813328,1602175844
53801178,583093518
37912873,186321023
