99911769,78233342
4850145,873178430
28887240,1668049825
50324578,1039905921
3882637,1017790051
39510460,1263864919
62017241,1326460588
35043168,1180275483
33336157,851055035
0798908,1452703975
07322725,600253161
06111739,1012324699
01640721,96716227
64437608,172109378
92237424,1085652388
19421226,884890405
76626151,602693483
53597673,486033169
09625814,2008136228
18011437,2078332236
85450403,418215475
33105650,681758105
7516468,2082983801
88611145,1387083169
00626866,1821617190
82816755,88399026
21494318,2000546288
88400234,2124881768
49943923,395598147
43553565,1551182153
45954742,1012363609
70588953,1768694127
25377831,1085593679
34238242,473576255
22084360,1605950884
87299523,160389598
99680224,1913978331
11782339,750554954
38424834,842622005
00521484,623838903
53637684,646412245
33135781,945035628
62935319,927763884
04742384,460437364
13434248,487791454
21006805,1232068026
72273970,217052526
94596296,1438232533
46203421,1806126852
57109171,1414949714
44517836,56876222
41507313,854368455
26235599,1709877113
1386543,1990396545
80543372,1287873572
54619538,786923227
05505164,828728156
87670183,414654046
61634137,337131174
33988132,303428877
34071089,999029998
25308538,1948912710
43958828,1543263340
66513096,1810743517
46139862,677491973
092276,1961026297
06472299,649814500
1092526,1589109485
71321534,694318440
94988654,1421072811
59875471,877646972
535497,2095693511
34600618,1989196759
27828194,623747109
34651278,211130456
56666763,102856561
03519472,360405215
02293323,1983756433
5619131,299484947
0784818,1648838822
40819053,1704382326
30722290,1708118817
86487021,343570390
34027693,1583041883
27952794,1666774556
46010036,1037241327
52039950,2014995953
47302901,1479399242
45941534,943088711
61825347,1865306243
92558511,292172863
77619419,1945581033
27369692,1778973721
35031528,1434922543
82883167,716786823
25416706,1997992735
72401472,1495190331
1512118,1532459095
45107683,1861082345
6705286,1671892705
15069693,1189650367
79135243,1348634500
52965802,216226820
36378079,1339276454
49877276,1809675457
81459039,691051951
74329488,1084923352
00310176,979188726
41264980,948379257
68207335,885246504
17776573,571701565
2383867,695461373
71005982,65137715
33329096,1632619045
42412958,1997462455
95205597,866389372
70743150,835350426
69775095,226710338
0386209,965391291
38528163,1556543494
99855308,2140346571
41612923,430552507
28122885,1964397121
48280417,1396544818
74290299,379537040
64771542,211070066
45998334,1466833381
69175274,2003547863
51445686,819840584
87497587,1941426027
93822727,1013915112
46765864,781372830
79750040,1253147774
93511822,1467057474
48904464,645239620
27661067,117646590
61307342,361366413
69507552,667005512
59195386,2080957931
5131373,876067040
65366417,1851795406
36682114,512718682
15034029,1183008405
86259505,1771385929
45846088,1618063172
37440202,820497305
07863060,814973815
77751064,2121637566
29409884,1616117827
8555550,2045621958
25780134,223148353
77898642,606129672
2356510,66433664
90042187,455195164
9985779,1199786990
16877525,216818850
9545519,2113981688
0487394,1928365655
76692100,533237922
20633440,2086411723
09004779,1414842236
58956946,2081842167
90872754,63738609
23180899,899588581
84488799,513804247
15803078,778817268
55703294,1157603107
10381938,1188959142
08625776,436543901
29404034,1659905603
01732902,974791929
45303502,859124413
87408202,1651549691
94559408,1911088294
95433016,1549718077
9299195,1474599805
87610587,1381491087
47143708,2116470449
99636624,1612948093
61732670,372096183
41551023,2027810772
1663451,222525854
08926640,652185866
5565710,915081729
50283859,1123167195
13081948,38983642
75523604,1800427875
31152422,1183136082
75217130,2001842875
1888906,387043636
4943448,464754072
59458538,776782185
50230684,172281945
69404718,139998951
71749543,762870504
68481089,1127662234
77470049,132580337
44156796,610677814
77536381,1897194076
22811115,421527844
26705313,165806596
20831225,489763493
03136848,1311226427
02676044,2109135344
48731903,744950272
15460361,2055058730
95584455,1711070680
34604616,556610331
04234458,1621964829
22425538,2056262054
26260266,114568526
12237581,842921903
4661105,1614911889
78877631,345969440
56322735,436116850
05204824,479373109
9740926,525518685
51448493,1142321893
01151833,686076569
97411096,431002995
21713688,1696682930
38827034,1679123362
42037315,1604940743
22942261,925648888
52143582,799516882
49182361,1832891031
76281561,302332067
25529636,1896893099
4592865,1794544143
78220368,1775546306
20010834,2121635543
51898574,696801137
60511159,472333375
94430101,719725272
94175041,238621534
92018541,1796612763
62418598,1315338266
30435997,1460249109
03818676,547540901
0902549,1149848869
85265909,1275462885
5266105,1898265608
53870715,1726256883
22113000,1377282963
94890970,1247308078
24369781,42828586
99989957,1023153644
22600719,724664419
45305116,1316186279
83595441,171012600
54393613,1396528103
13389835,1403737993
26417728,920262757
13169697,230927167
66002314,2071578117
12910603,399827206
84035531,2048822678
15074054,208259436
78520152,1368875296
32082737,569113524
21537628,1048863201
88622731,854202020
91006374,521921739
75399117,855121619
51902121,913309995
71387568,276329769
85638439,716613313
44714926,1824584827
71129173,461590035
48404747,426873337
63340486,1110385430
68939720,776275623
18851154,1493176211
96363647,210629905
40437908,823662001
76784167,695394133
51582531,1548591127
07051935,1286800241
94093125,1697468482
85459606,1169319426
79120925,961234958
31081624,594929114
42951349,1477793019
11839521,1424253014
84909393,1463942644
97271245,370710411
7364717,2118655211
14927145,177069024
30969368,828700742
10120987,155141149
85176014,2033252807
38237531,887165804
37352423,568049161
92459,1836510303
46127614,1722901070
02812155,441300690
50853446,1621884870
3697326,193516856
88906601,1971514716
78961902,2012376961
56555519,1658323315
64311300,1695516946
04672102,1366758746
86890479,1679718756
25262235,1559420367
17742998,96326619
51247287,2136384954
44206566,305518829
07616641,590794559
68843748,144234466
37959039,263046108
62052775,1117995300
5510930,2097507759
2878699,232942725
22227499,1688035680
46628904,495959166
66260327,764812302
94174413,982814197
05128490,1693774109
64225775,1970983949
76635545,381577378
15636110,1961864050
83541047,1668243968
33020948,1135865044
88921628,1868968123
4930783,1785384119
50730784,1158704998
11642507,885784109
80735586,511491735
70930271,1149570048
37616683,167159485
69408018,1580602692
25608228,1308474036
26245166,1495875991
23699871,806922846
37498373,1125504801
53008032,875662784
18143837,849890881
40054924,222746131
47391526,613856525
40938270,2121151667
24559983,805878884
78448893,1893272199
55833763,64622523
06646717,893898750
98882235,524352051
21935038,1107509423
78506021,29984900
93797637,1631979299
49609677,1542680217
52039024,1570627537
10197090,1346107358
24421719,1512619136
9606437,210145780
97062709,2033560947
23284289,1989019149
219041,1632117636
32805640,685558917
78672695,1511682518
41168080,515130573
98396809,2037172239
00568469,534391884
94484699,172865757
49361988,422407418
79589438,1431419865
27117875,204617460
60536857,2012314684
56943383,909262059
54599237,1181256862
0422204,1328927627
97998165,1750786905
80071600,956849962
62654239,273029397
1869400,948844346
13298668,567953674
99327195,716084450
4854000,2054960681
19454705,1906864296
49853997,1180743812
23808957,31445796
42724825,1395712984
68349827,279561103
94763335,1742357403
8852966,435049129
05702941,778714886
48851875,1344702025
3103921,88011278
90211114,941283946
22041754,107714972
72079266,1888921627
34425087,1453587666
88170215,765446588
1902397,1790644229
3507424,1434061649
38603444,415570936
8092489,144843722
8519269,2124628382
97078794,1994181618
63645317,388227735
1421782,2096601551
08604834,1434680566
53742319,1628910800
69910921,1000688513
68360552,1730064146
226787,1597086383
19479503,391291344
60405493,924496735
05960389,38178066
37135336,688840026
97193022,1979755847
99919975,355402199
75001719,1286702294
57087225,638462845
04733919,224433255
7347671,664165609
7387997,1245864044
75683494,108430269
85266364,449524308
36845193,794257867
85589277,1644632127
70891960,2147093117
50621020,1432454570
35115392,520990870
88347187,1597170101
22237268,212537011
25989908,1010551972
70011829,1888372180
52332947,931334385
16250197,1287138328
61124771,1212754880
51426727,16548935
54144331,941585126
40280611,1517420229
69352614,575916153
26801712,1671056243
60964123,1181196785
32846050,1715690592
53514077,1578234484
29310841,1324200154
26851368,941476863
15592350,1084168388
58676930,895575892
40148781,1222710695
10230601,336045821
74849639,1926968780
86663878,286733229
20320338,1722900707
1991307,1826261364
24597101,1000447339
39733245,1657501679
9648598,1378973248
89896009,2060019719
2132709,930120728
22428180,1491619012
71430291,1848810155
53803014,100942215
75891221,808518247
3282620,1961161215
94147047,498500118
26656533,259805150
99082018,109908007
14483430,593572614
42239692,1728115737
37354043,2074532848
65682010,324379130
29107393,1766584670
41863921,1181402120
82846028,1214307233
70627609,1311877246
73856016,2121889750
39942021,1765474470
18593903,616705199
09902113,1923900573
00975525,1564371618
67662433,213152704
87200121,2026463386
45686225,2129858693
84378683,1485637219
03232524,1144278418
3311651,1915912257
37726335,1855445774
79519412,1432904304
57395610,1190500997
79748920,113364083
02028248,225676745
2602403,34537980
40015755,1652827470
89715755,122560665
94305777,2060457424
55012625,1204445834
2750401,1107759337
33456406,1851324298
79705657,987769131
1970424,1186046115
2580655,1093496481
92265670,537523900
76394072,384238583
10191530,143634724
61840037,1229262174
43258706,419121983
98162529,181596227
21479579,1301438798
26528135,2064499656
16878701,1943964344
34605995,821300886
36543872,898135953
52780001,2010381119
74892821,1962410058
83636083,1778997547
23913101,2115116100
50393551,1609381794
37392589,1093532681
34277116,2024890010
56525461,606340993
32240160,1663976633
03679381,1076837582
36473369,1035480739
53008066,627118014
39867826,1947062118
53496205,1881921290
41082014,913495478
92935952,809554960
2369476,1613219007
68900516,782565060
67821122,1974278634
72907663,1683002889
29611323,1483493662
05424382,1552241275
34605496,201901901
83662403,938647786
95764493,535262908
83333873,1588388443
31670752,1832104147
36816678,418680091
85563505,123383174
77848525,278333619
52993013,906770420
00215700,466006869
29573862,1355707439
66316678,1133920764
45164599,2089773465
78734218,757361461
10356007,1767287358
91046331,915941801
30257098,1283646949
97594462,290946130
83747394,1302746282
12103247,1190780745
92932603,577028857
23263921,1274314691
4670193,831405532
71001927,1769318985
21477617,179297763
73996198,124024922
57835066,1728268322
84623109,502813302
60336911,1587528168
44584493,2047928994
27407687,1574495470
73948411,1391161928
43773217,652468994
95669254,2077301904
06426851,2047895135
79213677,1017230931
71037456,2015920970
2509661,1692257541
88448728,1218741836
43104438,1248076640
891240,1613022256
97751327,444884954
15984375,1106996432
58258041,718416902
96883471,1598420140
37792443,774178482
03742265,182033172
64190295,338270804
79938024,1698547139
59324927,1953181334
82524679,52351099
40464630,1247306705
59766651,1105270895
69038090,1773726609
45254674,422515077
85734203,2033213129
65126935,1261591932
18320117,206731911
80807833,509543743
82319861,1207573408
69572941,2129367082
21889250,1199499428
79585083,1107035141
34235189,1568040375
93821454,674850752
05309768,476586111
12206041,932808203
37711,534965796
59393432,929947301
40206014,1732852828
90350989,1483421419
8544233,858049429
03261429,28691598
50436209,1036145534
90920158,674332157
82957553,2115133312
28082681,1620511800
8208115,614833068
26309071,1546006664
96873839,1379961781
38971768,1454900264
96175385,530513183
0166432,535182970
65774623,791251939
20492318,139629273
21129632,614021051
63942509,1480150807
16312658,1078924266
7245715,2052092807
93024962,1323353691
59926519,1484442073
71164147,41988629
41816855,11605848
17007049,1512430728
77335566,1587499403
43711913,1267116788
25611383,575107189
7718189,326304658
0092501,1823475501
09979239,1331154608
09185622,1546381597
24722058,1520814239
69140821,2007802630
80895411,492558722
94149630,794798516
02216484,1816148408
20302103,657971908
89256219,1523940155
86231831,1131085898
39937394,1942342573
25640954,1136414113
87225251,2113754433
81325068,854977453
13871970,1507633060
91199716,1508493506
31649324,477339616
54104880,871791999
36809456,1940494117
24661519,1984466195
94174133,184825828
53982385,1214647340
2411126,1117954797
55811160,1610194758
80690346,563474601
78744750,722479867
52836139,906729063
21808156,968073056
56786402,742700832
9933670,619486661
22504697,2014407331
14244072,164718646
3598717,1774099992
52197352,1041596191
03902941,907910275
31205410,1988725151
89361739,2118765579
48708343,239823899
55928480,141579051
6318034,1676505894
50187866,1844750937
05896779,2054794960
91889614,1653132159
75179639,1150700923
53908915,1762208881
77012159,1082760189
43688322,760194515
86602486,1172262176
24023974,629248462
42325236,290705223
02405435,338159014
39998833,1641192763
90440296,58468435
66743948,1392810931
35073050,1547543996
90324525,1520324451
99434094,1968628609
95577453,165538323
31779694,855914887
44672994,1605253065
14197059,525466383
32116732,2063254837
08761763,779317300
92547522,1005041801
0408069,1523616937
38538176,1293503517
10684608,1498658496
85817968,157710370
59557419,729605170
28107573,735080723
58625519,1064001242
24940098,1949082268
48481514,1289493002
42872767,1248397843
13034366,348006355
36606033,59394072
09562706,271706896
22261573,280292501
39955087,490737634
87068603,1234726926
28511333,1710796866
55017128,1740646714
84871875,1160072961
88197102,1785274344
28864376,331904314
07254159,1299347521
27779875,1410973317
46046346,1908386561
643491,850673553
19844827,450188348
19253383,1081174598
67435698,51117880
1223087,585042017
40453461,2031364424
11298862,175762089
99592268,158178375
15229296,2041840022
06910388,1902304077
82261299,1438338888
90914563,33476175
80828194,2133267648
92554244,2007165022
39805296,751306114
9375544,1564815218
83906016,1259762923
33905755,674401244
52078507,1479419779
60365768,1502650443
60130427,1483861076
3214651,1097256080
93727030,1657193775
23633641,1651115908
33578663,486449372
63338243,584927906
73157214,1724625171
13110522,530551919
25437207,1378978848
99316293,585914962
83375527,1379024629
97304274,172890283
29988713,744717531
75976118,1074897651
04609348,1493770153
03729891,80266015
78001961,930709411
92812185,139825360
99412348,1179455101
8075118,723250242
76821581,608702687
90340223,466091365
22028574,410095690
16460331,1494610609
31748800,1644373504
8941809,377750907
72616241,1531487252
74316961,1742874932
92833310,1057569697
3591454,2058023468
66146133,1576186876
87355759,1174027851
87974430,171499776
08199704,332865324
97709914,96981431
04121919,1852823951
44794730,1295366443
63342914,325285128
12108784,1612008099
06993080,1276185484
17538560,99407225
34026250,1164250343
36040095,1561844875
10050590,852821104
38892122,1266068742
20298143,1208938872
4239274,1839250423
65768040,131925425
30472795,1522771652
43996956,110072287
31275973,1112616068
06915836,1654414252
64745471,1192483284
23159481,509960226
69648713,954513264
9746844,1237768376
06796184,1826684321
45228077,1204985570
85076505,533224170
60108430,1526256563
74657486,1634556455
03339588,1489003807
28423704,631085721
8694754,1165768876
09841189,767887894
97630169,1578749264
40044752,1438165478
8948968,603872915
34472809,342519741
43461675,1808162470
64363750,1571676973
07774408,1461018857
94605548,957335517
44691871,1274056915
79271231,1554347201
80758249,543707451
03726858,900707480
93482861,623230647
43872311,1202064935
34208559,608926926
28851854,1433851434
4654257,1022808294
1270177,1121102808
24329661,424300120
24938568,281817329
96716348,1445325056
41837850,1212111040
395738,365580487
33610317,143631415
15913895,1418197340
93740018,1386049052
68935772,91365776
55301627,1587937924
66002949,626174961
95254312,1729043175
61657287,888222771
72853717,1874611864
2160695,1581537272
56456667,1959012098
2464584,1381458828
90351657,155166305
38546881,471157685
91066927,2096490800
30499134,401852629
7381484,1224707895
59855646,1393007239
18936371,1195652301
80326524,513175389
13613477,1115056483
63314638,2045835654
95711083,1338958055
66079046,1284787608
52401851,1973679828
35375735,2018659405
02585066,1072607275
7592654,1393439365
32017090,139899881
54707832,1636041686
94477434,1971709990
20118389,619710920
40822765,610092993
6476043,2053870313
94875040,322170919
22083944,1575872384
65621715,510606338
72126762,623446949
91626243,1237162652
36674661,836230644
82858811,1097613005
91332128,1192210823
77769175,1127080199
40998962,1841499841
53520910,1537618103
88647976,1085454917
96849963,475793758
47337249,999406012
88796270,55138585
07847206,1468367516
72801288,2123733492
78870038,282949977
65280737,372458969
85621225,1893490520
5134379,596030080
63205703,770082982
10475055,1749070787
49948341,1945601587
86466545,500157910
67792001,1323145046
78050594,124141892
87111692,1449369215
1696672,225861487
41219952,1974545660
74166699,1893553953
04692729,490635366
82343872,766214764
52971394,9452836
41522069,1181567513
44643140,963152915
17728243,13779443
45746796,1721885808
37544649,169520758
93452550,1152814920
09095251,1903765080
345051,2100860429
75805314,1579501760
20421991,1344927592
57267960,1887108401
38662553,1590957432
04538291,2057853035
68149577,2471095
63130853,1290634176
39871831,448657830
87370472,310800552
16568803,1794111954
05783993,586676713
26879615,1006875572
65858734,1316937188
25861875,1434071785
98210337,137171993
39194765,998799929
97387972,1529192192
04612063,1828293642
15150138,543192580
1433612,45117522
4552376,730077947
84771970,1289434152
53058356,981634620
37714135,1578896060
37559388,929566290
83910629,91446953
64901306,1316103400
62187941,1449528035
23887364,1430740259
10304957,132724820
59303026,833875159
27905733,1240408547
97291676,416234154
58439139,916939604
89510667,371847922
9897597,1953802500
76924196,919709082
34921707,800867989
55890950,1823330083
52897459,1542436379
19384345,1328291227
42005923,595117064
96861286,213286349
22224605,824949043
28777133,2053779765
7866951,1545246862
37462366,1296981519
07990348,258922967
44317512,12002140
43432771,1801218057
45736750,978288296
74433906,552161781
95764100,580966886
22429419,643173380
88623882,1937369831
76802866,1648411364
93503348,555555589
83721045,596082623
24502190,660612241
20739549,1338993014
39287895,1095116516
39168979,66879860
79582712,334882499
74629236,1474325264
77663350,1529922797
84874493,79763845
47681303,658400655
09378977,720416746
88829926,324996497
10927542,52933118
08866697,2144709467
11898531,257285629
60043790,170155885
13441723,751047690
07801342,369287532
27708534,1517916523
78192870,1950697119
58208455,2075253298
03170916,1021466890
53590060,737490229
7087256,1786995415
47756138,1488122068
42715398,8970015
67493976,2066981818
54132467,1500674074
84972437,1653213261
60441622,1966629263
7639480,1585621669
75571721,1039319240
85241447,2123474639
91387166,1216172184
78981728,249535789
49606316,1269513988
65185884,593803261
65611089,846696079
15275635,1613361234
83969682,549053916
29425470,828259818
87096172,1771841609
82951942,60113609
64058864,168860162
35192059,77882133
90796528,599208585
55772111,1623593927
13214331,2039744678
72383837,1010342456
32465043,309099294
3718380,1413850152
02388683,802623622
69461624,584653709
80589527,1769519178
30295840,919668992
9216639,1385195803
51821762,1329404930
94968320,282375891
83373317,530130765
63593033,1303428829
73599359,1967546556
0293916,169134342
08198355,579265508
93923707,246424318
47678204,1167534769
28927632,1187404445
48726427,1200381660
03068877,1470181739
33776913,1169127045
24565531,357349918
05008181,626123378
80018194,892120782
89743537,1043501283
41872395,48451686
21524879,1442081110
48048322,978223642
3769076,325366201
56484757,1016953995
92070147,125746978
8879088,458010983
81134052,808599566
28980507,732022895
33256931,786914568
90734966,1266880435
59609994,823493207
70369807,621906167
81978257,983847690
31045085,657509938
40615947,1287186918
79003792,604662620
44968574,1633393104
72479201,1576026993
34775387,229592339
10499203,453545362
51566864,1530612346
80609511,1886961607
38057459,2072593502
69008885,1463794761
35262885,16280759
78353987,1586826208
01334139,1521839768
02474439,1638095132
52888132,2019204251
99995697,1995584985
4257138,527004749
85176806,912248115
38860918,1124391667
44267496,1609157594
98500731,1418554484
74863457,1638545451
16261614,1033435951
9676473,704122140
50049821,208596542
0963274,1698322789
76009260,1913367038
90993822,1867547989
22990568,1837940029
48686835,894444722
42104375,708172111
98487136,1135684507
45112292,1733808118
22845332,532516810
07876206,1645476406
23021251,870825522
96072152,1031596435
13039536,1651837632
22949493,2047846283
25088398,519608662
89069477,317566489
19614859,410862598
93707111,375652644
58596279,18607772
73206562,2066979660
93710904,395813126
7823825,727445500
25397182,1910657804
30784049,1624018796
94289300,22359030
3294839,259583736
07401154,1676477216
52526222,2121028549
50182644,1491494950
47092599,296295833
76166040,372584661
95004269,1839298496
82945981,1161791633
43085225,1186435727
50283771,887983507
1445355,41065667
99024974,250554650
99805270,949445704
3691528,1674857179
20888736,256899571
13574021,1372943583
01939230,1445239164
62945716,108152724
17049981,1921750722
3009235,102031219
18422966,1666631899
81038358,604114307
25097576,526520367
52160930,759775143
89312821,2128366833
37701836,1439343798
13758097,1672025429
33139524,580642905
99702766,1930744449
17641370,1129675871
7197112,1742762812
89818027,957198193
11150433,1024885196
20411175,1263365207
12958527,338086276
83677983,173992324
86909918,1598426161
00661281,402933149
95159675,33367034
42225403,1533438074
15969604,281337429
21976580,1907290555
56475618,33898210
17115195,1162141586
0323654,7388581
55728458,849138490
72571767,2003830165
37074198,1451520832
42266419,1187084129
1373219,2108086128
91199258,690082544
08611600,1941529699
04260234,1112598485
38837082,1430701756
92753949,609542956
47659221,634406089
62269938,1378038926
13627133,1526689648
78128849,1065380882
61291667,2113871446
70089683,2043638910
49049941,634017709
28382535,1436139225
09257809,483149991
7422495,757235096
34137643,1740069335
87332172,661174464
80039131,1174156084
91116400,1583040473
73426776,94861537
46660919,233343662
52144279,909639510
12916408,1375030533
42387793,1909235190
15877921,423493703
31042395,1157647951
71595130,540881106
23976716,1549260237
78182979,271757700
609207,172839742
78601108,24969982
84760690,1467673768
11320352,1086845440
96789801,1007995364
44353937,1467840841
53441287,1617914705
0232424,997228300
47786176,1082603331
16353555,1014511234
63362185,2123528714
51387046,468857092
92169822,387697748
49133210,559418564
41895537,736652296
43730367,601811637
05730384,734316980
24821095,1086931790
11397223,869108982
81590491,1217330816
45820201,606399784
26913715,572538786
63801967,1600518490
99447240,1549996006
83988419,768733454
23852836,1174151551
08261289,1054078884
26076913,904211046
42629231,960481516
09245524,1907919567
85371522,1619973460
87221845,763868359
81831620,1129634707
26504838,958833299
51718294,178295749
49869930,1376785010
16420560,1240468822
14742253,104349570
22175114,1187005574
98919683,2093448522
34698527,1144847857
19097476,1665096339
49062306,1249254227
43616682,494155325
22422305,204062969
0161936,1503894527
31343991,1981205740
5778040,530569295
97935484,546495715
26559959,329144616
68334092,1078106799
7360341,1750261611
15871472,1614479154
70359760,1515681950
55038994,1388889683
54899373,1076044141
03383455,1540587129
42259208,1802991737
09271678,530387817
6270907,22916929
56772016,1473729666
02443177,556835627
44236557,838439465
40938349,1632957805
40690338,1211395063
92481532,512397451
99150310,1749500922
10536831,376894616
15656298,2042498593
55929937,2062545938
50507313,1920729027
47883559,932416294
6381031,226878877
10088480,1264572936
57245644,838778916
61753925,1724177689
05030218,319030049
7587770,218656816
33106390,1035060175
44847612,1297272373
98141446,468727791
3721279,537587916
41617192,951931136
67153688,54751866
88186787,2136468391
19940620,1064478702
58488200,1110185279
28152008,496809697
45473690,467541104
75279591,1488255356
78356561,358966750
96237192,697169242
8969695,1093230279
23334606,395358509
91104268,1867301052
63592747,1348960497
32853586,1816298817
96701764,1770437757
41526186,2111294241
66946304,405081802
15655416,253505650
35896612,310431889
25476897,1422123869
85609922,1210826005
62432104,1800494090
92411462,36840295
52213311,1670015644
60676170,2123270048
315952,1823079070
41198102,1974273565
55300930,373775733
56522250,1861902853
60098736,343392556
67763363,1885679039
02884819,1324861902
623010,659201030
92954470,205997184
5924944,1797337873
47409700,1642071090
61804704,938601876
72844165,1342551948
57160349,1819815895
65539056,72878975
95285342,1354448783
72857762,505453252
36122154,2116710653
66657923,385177729
09092082,561668208
09009065,785230816
11579354,696672195
97097991,102329501
34603535,711256363
75864068,1480972075
50668670,1217883499
32659327,1052893651
60475412,1511342984
06113284,2130938742
54549069,289895900
05186142,1605842985
4065404,2060805155
87499247,688486983
07299881,1461510861
72350935,103113192
97169742,769553389
01965212,1105677989
03133177,2050886907
11094858,2114790004
87549731,1965668330
34682330,168149061
32071108,514278823
61802993,19755740
76555844,2040394886
30184358,543085711
47111491,837205629
81681388,1518528705
18106957,29404336
45034385,1066399444
20589533,616075636
66770749,1691041490
91659382,1789578600
3521513,1646143090
03317612,278872875
14403342,1072839331
04486268,1886957418
57635746,455058558
97146522,447373873
69823580,2080926122
18162553,1153959728
81752787,790209226
97743241,1543642430
89493292,383990706
45915500,28050822
50844554,392151095
23888311,1920839709
18727575,625231202
43348437,1245170245
68994233,1672725483
99217146,639095286
02498615,548710719
9565164,2100161300
8700482,2138686350
20987345,22991212
95060687,975993218
46273965,1584547201
24323590,1262747705
67049177,1756968131
31018091,2143935779
69486593,760098025
64163830,1436780159
65759878,20333937
86902178,496447116
21736681,836962583
09444202,884831508
98709085,85272089
6990679,1047636910
00569953,1546826317
64755929,196948363
07234003,1035340745
38196868,316388364
27018467,298836744
57578326,138226201
21345630,1411498244
77895213,297038741
60284703,80498899
28134617,1015605291
41806707,370859785
6062465,1309011888
59896820,548540128
91475111,832885210
96464184,1828089847
73693676,1474127877
79402519,1903457400
69207260,824068400
78308198,1827122875
03882800,286782561
53237527,238218262
05027237,961871290
33567508,1204403281
1988372,739746467
37414171,491175599
7026896,1032670532
61759634,1326138641
08624514,1327024849
0073478,762522753
61924424,1145496816
04634616,384006833
28107082,933609574
74328036,191880521
99500253,230843909
73838403,621407318
47922421,552450861
19445243,1805536222
79498375,2043795883
52605236,1846672399
89519786,1199322154
35144646,149545436
41371852,443400938
23812481,181340600
240390,515632733
96052972,167535342
87685559,1109578144
15272823,1782284969
29716379,528824467
99091401,280104654
72398803,738960616
28791558,1120189957
05831758,1796929872
62871038,612574677
9063280,1312329769
76979142,677876242
57659527,254074129
51699284,944487767
58446069,747078668
41316171,1082004550
77334219,646332108
72289592,564015489
14686911,90329934
30612097,711053401
78752397,230621518
00342484,697252653
24814823,1541556698
69709419,564441344
70946134,1110135859
61993094,843415013
93078201,1234323687
48397429,1100581993
79221578,2143160744
51024918,1540315846
41206121,1342656364
65814748,955872380
15977206,1525221256
45174115,556487263
64936714,866264612
84702730,664933165
21815376,568567486
85951777,1820303149
97922719,2134351608
5701198,991760785
90044909,897632505
58860871,1340212699
11447918,1394396174
9616933,1444614386
0646120,2071053493
17260014,1919998862
25157290,149273629
90048660,1000469832
96631292,1908297005
27767595,1591035590
23921764,1517517668
94743607,1591598525
36560286,58031986
82167654,2053173914
2350413,1826657091
78137401,1541586707
400152,1267957961
50653779,1813066054
6895196,29565568
5712057,658212719
16553817,1905770959
72471761,1217880820
31690843,838781026
53174874,464240145
297550,2119535520
1134801,462510318
35754346,1599530076
71859758,1936734841
58087840,955715574
95684483,1477442427
87169598,332850932
94760090,1519405215
02037452,1220189859
83482142,209211930
4918472,1681791083
61841469,92629282
45248453,1914613920
26792740,616730304
85404957,1885712382
18776340,1256459532
29991118,1127127989
20940757,1385795046
97002318,2127757333
13185865,1226193832
06973676,1875186906
94060207,991478659
51566527,10933490
0030795,1443245534
49450756,656356633
3443587,1944252645
23482408,1772196666
12771426,381571724
76838557,1467595372
59699815,888958485
38852502,1764873903
43374051,1900291595
75391091,1168524613
3775350,19802834
11616436,211329101
24839767,2121192722
22180239,1698491868
32698408,1356310262
70747097,249552084
62638828,1455289003
48072074,1986698385
527470,272117525
20348748,308497567
66364787,622379266
16717423,1601950118
71645930,1345637105
01420162,339967892
21902211,488796833
7507439,1181423401
11796355,658766044
94666843,560125349
60109645,477687366
17089386,179153748
63321109,938721318
41050507,867027980
31907205,1054987797
85004615,569423681
57871399,1841937573
78779026,1928739594
28959321,984248509
25094325,205237214
18535184,1157219207
8030801,1818518156
49587289,1197425859
95862044,870045711
8777066,1044696416
18938793,1963461214
28498533,462827516
85547275,1916208444
26526210,916446172
07432933,1293470184
5972478,463247428
10971701,825729931
11291142,820807118
45883218,2092859278
19137861,239885613
67518966,299690591
45887248,1678399102
29518536,1517960430
41988912,2107680885
80645721,1058636475
15141802,1885262078
9642849,1305302168
42753673,1904831329
11577417,1625195786
06845173,107702532
12013933,1354881092
45678892,937987445
18832729,1446524619
37686052,51441133
85589972,1139957484
46664896,753440773
70746311,930811228
25734668,1370240745
66224480,73499742
7633493,214886840
22312384,1959804274
40601993,841766876
40684867,1979807599
00218987,600713281
02202379,495744361
19343432,154437196
32164196,1695601070
71970093,1302316812
88464418,2022486904
22926389,152275846
18604839,151050034
98775079,1119693986
18387597,2025994719
83616505,480668560
6144263,2066564149
47204694,525262996
54840461,726301702
23278017,1025574742
54073439,288457542
18897302,1216968930
1157824,1361998528
8060094,2071940636
26890926,1637590817
29428551,71593762
8432858,170014233
20769121,527141113
7069139,2034575336
49384358,1553199500
98124243,669625938
62274444,1997961016
87197071,18714370
97700001,701622770
54611847,2003616357
30348128,1102426812
7175399,1785848716
21254407,37659730
08769660,1252153116
61647951,231838739
77822780,1181445097
74414964,1187836085
62326150,472135772
96910902,2088144340
67211851,1800396798
31555846,1025093135
08552044,832042963
84392925,1348506835
34162814,1820489868
92607874,1155422937
58777250,1272013993
78289397,1691813922
75277649,449566370
81784951,2086087266
50983749,1039797990
2331561,1578646652
96179197,1252462207
2151319,1916030839
06971530,1833069254
01642096,1160786295
1331340,177225032
97047325,1030068229
71768295,527900034
40553551,272300737
40608640,587355458
33608697,207669122
56678135,1163505952
31289473,576358737
37113400,1934892824
8807121,1913209471
50027706,315545543
